,x_ankle_l,y_ankle_l,error_ankle_l,x_ankle_r,y_ankle_r,error_ankle_r,x_knee_l,y_knee_l,error_knee_l,x_knee_r,y_knee_r,error_knee_r,x_hip_l,y_hip_l,error_hip_l,x_hip_r,y_hip_r,error_hip_r,x_wrist_l,y_wrist_l,error_wrist_l,x_wrist_r,y_wrist_r,error_wrist_r,x_elbow_l,y_elbow_l,error_elbow_l,x_elbow_r,y_elbow_r,error_elbow_r,x_shoulder_l,y_shoulder_l,error_shoulder_l,x_shoulder_r,y_shoulder_r,error_shoulder_r,x_chin,y_chin,error_chin,x_forehead,y_forehead,error_forehead,y0,y1,picture_name,is_right,pose
71,71.97431969642639,360.57520627975464,0.5733476281166077,141.59717106819153,242.8866720199585,0.802482545375824,214.40829730033875,163.16191256046295,0.8598208427429199,218.72678208351135,164.0252859070897,0.7592718601226807,147.80554957687855,241.58735418319702,0.4675443768501282,102.2591323852539,338.9471994638443,0.8281105160713196,443.62751817703247,362.3426524400711,0.38742658495903015,378.84453427791595,319.09095764160156,0.6625906229019165,306.9930622577667,263.44253945350647,0.5124673247337341,300.7983515262604,264.29669642448425,0.42703908681869507,374.81833362579346,314.1568968296051,0.5083439946174622,437.3848485946655,356.22177425026894,0.12561428546905518,316.67465525865555,277.63441276550293,0.7307921648025513,340.33793422579765,324.2743048965931,0.9347611665725708,_,_,../Pose_Images/All/Images (47)_Downward_Right_Resized.Jpeg,1.0,1.0
72,125.75735461711884,380.7718191742897,0.9722157716751099,167.04014778137207,299.1358668208122,0.9539204835891724,216.38755321502686,226.28622782230377,0.8899990320205688,220.2128345966339,227.07220405340195,0.7952258586883545,167.69528102874756,296.0744786262512,0.13298243284225464,127.17307710647583,378.95674455165863,0.21783411502838135,388.25926154851913,394.73870277404785,0.2506030201911926,337.063029050827,362.30292069911957,0.8799501061439514,302.413272857666,314.820014834404,0.7991882562637329,304.0324318408966,314.57051956653595,0.7261313199996948,337.6482095718384,361.4748136997223,0.9084244966506958,388.83470261096954,396.43517377972603,0.9887551069259644,292.8509902358055,320.18977308273315,0.8657877445220947,298.1253299713135,367.89218497276306,0.918854832649231,_,_,../Pose_Images/All/Downward-Facing_Dog-11_Downward_Right_Resized.Jpeg,1.0,1.0
73,394.5379147529602,373.14514672756195,0.9615894556045532,328.06259870529175,323.14694023132324,0.8958805799484253,279.1208486557007,273.0424053668976,0.9057022929191589,240.14263486862183,278.60102224349976,0.8689290285110474,168.43661069869995,298.90183091163635,0.9883400797843933,168.14201164245605,380.1834520548582,0.9075280427932739,381.07506823539734,203.46096980571747,0.9322410821914673,337.13835549354553,201.64742040634155,0.9268391728401184,291.7646769583225,192.00098252296448,0.9842755198478699,235.6100376844406,188.30392715334892,0.9934704899787903,190.43426990509033,184.3444263935089,0.9832031726837158,139.1136892437935,178.03979921340942,0.8712719082832336,263.576269865036,185.105384349823,0.995604932308197,265.5033097267151,125.90151965618134,0.9907873868942261,_,_,../Pose_Images/All/12_Warrior_Right_Resized.Jpeg,1.0,4.0
74,302.91335701942444,309.96955251693726,0.4338105320930481,278.2046058177948,244.774604678154,0.25564587116241455,237.90461337566376,154.29466807842255,0.8360737562179565,230.93026041984558,154.09899199008942,0.7927435040473938,283.2426463961601,247.50403094291687,0.9403053522109985,335.5432553291321,324.8183179497719,0.9594110250473022,92.15922258794308,306.67070484161377,0.8161800503730774,127.1911838054657,276.05428494513035,0.5598100423812866,176.5367889404297,238.31198000907898,0.19793176651000977,174.14384150505066,242.73619937896729,0.3457450270652771,135.80850410461426,300.67211788892746,0.8383592367172241,94.98458623886108,341.39453756809235,0.8370900750160217,174.04710364341736,229.46521627902985,0.24861308932304382,163.95774767920375,249.62920379638672,0.37321144342422485,_,_,../Pose_Images/All/Images (49)_Downward_Right_Resized.Jpeg,1.0,1.0
75,449.488600730896,302.81026816368103,0.6122655272483826,409.97481083869934,233.80320024490356,0.15444761514663696,299.0426336526871,106.59638488292694,0.46944478154182434,328.2136514186859,91.19433385133743,0.5881965160369873,293.89168214797974,180.68615859746933,0.14371156692504883,54.43842554092407,339.00727504491806,0.2860727906227112,59.90932684391737,336.3053865432739,0.4951881468296051,127.95362949371338,296.5583279132843,0.7018712759017944,170.1878354549408,259.659920245409,0.4206959903240204,178.75614047050476,253.3275375366211,0.34452348947525024,129.90966033935547,295.1378860473633,0.5763989090919495,56.058897495269775,338.97585344314575,0.31341683864593506,189.32467997074127,260.5033288002014,0.6944683194160461,192.4324073791504,305.9630973339081,0.9160655736923218,_,_,../Pose_Images/All/Images (63)_Downward_Right_Resized.Jpeg,1.0,1.0
76,102.83394598960876,317.451997756958,0.7733504176139832,167.4846076965332,238.69389820098877,0.9008873701095581,219.8675850480795,149.2948249578476,0.9039703607559204,219.04504823684692,149.30664122104645,0.799683690071106,166.57507705688477,238.27588391304016,0.5283624529838562,115.99483443237841,309.18101704120636,0.9126924276351929,415.36885833740234,348.65810787677765,0.6740255355834961,357.4648685455322,310.64943194389343,0.8911257982254028,325.6788159608841,272.0864667892456,0.6224861145019531,289.0911703109741,264.09372425079346,0.2716173827648163,354.60259675979614,309.71579217910767,0.49223750829696655,413.56322956085205,346.8935753107071,0.46648162603378296,310.77132296562195,277.3596432209015,0.7138528227806091,333.88409292697906,318.64841175079346,0.8515352010726929,_,_,../Pose_Images/All/Downward-Facing_Dog-69_Downward_Right_Resized.Jpeg,1.0,1.0
77,45.97556531429291,352.2689311504364,0.8740601539611816,117.59622156620026,256.7862756252289,0.8805848360061646,180.33910638093948,145.3836178779602,0.7088210582733154,180.1953216046095,142.69982409477234,0.684037446975708,115.89866760373116,256.8581223487854,0.3827035427093506,69.1665872335434,337.2337763309479,0.8055999279022217,422.8736081123352,377.74003291130066,0.5487708449363708,366.7958629131317,323.8897694796324,0.9756190776824951,341.32473385334015,272.946790933609,0.7557096481323242,335.07276582717896,259.9579840861261,0.7264407873153687,369.3703281879425,315.19665122032166,0.6331170797348022,406.75230717658997,339.8066463470459,0.8762819766998291,342.01506328582764,268.4827155172825,0.944556713104248,390.93635058403015,285.74842274188995,0.8974080681800842,_,_,../Pose_Images/All/Downward-Facing_Dog-89_Downward_Right_Resized.Jpeg,1.0,1.0
78,335.2614369392395,306.4950556755066,0.4798905551433563,311.60000562667847,279.2888283729553,0.5470410585403442,222.5133159160614,284.90676444768906,0.0009152591228485107,164.9021047949791,314.7194561958313,0.002663135528564453,310.1717863082886,280.5400791168213,0.6594177484512329,335.68419432640076,307.15967524051666,0.40356260538101196,340.06617947667837,308.7340302467346,0.10274350643157959,312.1683888435364,275.5663924217224,0.0016495287418365479,142.2004795074463,305.22091484069824,0.0003891587257385254,156.94218224287033,298.2347242832184,0.0003504753112792969,310.02666878700256,277.8299115896225,0.0012440085411071777,338.5828573703766,308.8391442298889,0.07047590613365173,140.7881851196289,298.7329263687134,0.00010374188423156738,116.71951019763947,321.91119384765625,0.0003154277801513672,_,_,../Pose_Images/All/Images - 2019-05-12T205518.154_Downward_Right_Resized.Jpeg,1.0,1.0
79,281.20487236976624,111.44121432304382,0.17580443620681763,273.8849937915802,212.32197323441505,0.2763691246509552,284.2267159819603,267.1792323589325,0.5683242082595825,273.8275213241577,266.6705231666565,0.3530481457710266,214.202303647995,310.83616042137146,0.8815175294876099,282.0477919578552,111.83384990692139,0.07031381130218506,288.3873829841614,404.47512724995613,0.886391282081604,294.6110870838165,340.5443468093872,0.8295227289199829,293.31025791168213,309.04114735126495,0.25725457072257996,264.4591748714447,281.6375570297241,0.07823354005813599,292.03107598796487,344.6562707424164,0.19490981101989746,289.3711414337158,404.3208574950695,0.1836247742176056,266.3413510322571,307.74477061629295,0.2303301990032196,280.35917615890503,155.8488895446062,0.19487401843070984,_,_,../Pose_Images/All/Tree_Pose-9_Tree_Right_Resized.Jpeg,1.0,3.0
80,77.84151804447174,381.7902526855469,0.9620572328567505,153.34094262123108,303.9449324607849,0.9674986600875854,182.76332068443298,199.65009140968323,0.8935471773147583,200.11727285385132,201.413743019104,0.7096714377403259,151.93628668785095,304.82575511932373,0.2218470275402069,98.31825506687164,367.99134826660156,0.6396437883377075,376.6678247451782,401.4911439418793,0.976447582244873,326.3317425251007,357.4967225790024,0.9710732698440552,305.085725069046,316.3000382781029,0.5715367794036865,257.90020084381104,301.79449021816254,0.5441500544548035,324.22370758652687,353.4342269897461,0.7903168201446533,366.45426416397095,382.3609597682953,0.8785173892974854,287.18564677238464,309.5388226509094,0.872563362121582,297.8316967487335,361.3536117076874,0.9450925588607788,_,_,../Pose_Images/All/Downward-Facing_Dog-40_Downward_Right_Resized.Jpeg,1.0,1.0
81,244.08936059474945,314.67370569705963,0.5317654609680176,175.4076042175293,301.4155373573303,0.972747802734375,245.8017624616623,261.4624470472336,0.9019709229469299,286.8258991241455,269.628044962883,0.8815555572509766,277.7227027416229,353.5044915676117,0.8352184891700745,263.7923014163971,435.3985402584076,0.9606536030769348,258.9228814840317,51.7714664041996,0.9293547868728638,249.61541938781738,102.35338115692139,0.8796099424362183,249.23121881484985,157.09102702140808,0.9002501964569092,311.40326976776123,161.73792672157288,0.9240118265151978,308.0398223437369,99.95060619339347,0.9207708239555359,267.47033751010895,52.545814514160156,0.3017593026161194,277.6692736148834,141.87610387802124,0.9934697151184082,276.91757106781006,89.12316513061523,0.9912638068199158,_,_,../Pose_Images/All/Tree_Pose-10_Tree_Right_Resized.Jpeg,1.0,3.0
82,233.96816682815552,460.0972245708108,0.9568692445755005,225.008291721344,360.5476231575012,0.9336114525794983,209.01426482200623,255.92640590667725,0.8706603050231934,261.0744342803955,246.05030584335327,0.9159833192825317,350.96526312828064,296.14102959632874,0.9642736911773682,232.52342319488525,463.8142066001892,0.05716964602470398,224.2957353591919,162.72684752941132,0.9687252044677734,160.06296610832214,170.21449315547943,0.9862086176872253,186.59393072128296,129.47394013404846,0.9849958419799805,277.7001119852066,132.11677203327417,0.9834713935852051,301.9990735054016,172.79760593175888,0.9868608713150024,241.9998803138733,162.50886976718903,0.9552578926086426,234.35188615322113,107.91985431313515,0.9980782270431519,237.82035756111145,50.60728907585144,0.9848477840423584,_,_,../Pose_Images/All/20_Tree_Right_Resized.Jpeg,1.0,3.0
83,425.6833336353302,344.91417050361633,0.7152724266052246,350.9000656604767,268.81573182344437,0.5453746914863586,322.40292966365814,148.99088686704636,0.9030909538269043,313.9564869403839,150.4419150352478,0.613297164440155,350.9534184932709,271.54714918136597,0.7956491112709045,429.37820863723755,345.72598528862,0.6330111026763916,104.1337251663208,357.5745187997818,0.9066327810287476,142.26667714118958,325.5812166929245,0.423527330160141,194.32617282867432,267.3593804240227,0.2812512516975403,188.73543149232864,267.8230479359627,0.5123969912528992,146.6721075773239,331.49548387527466,0.9342817068099976,101.81397151947021,369.97490978240967,0.8958772420883179,179.44136655330658,280.63378047943115,0.8622696399688721,125.81857812404633,302.23090624809265,0.9214480519294739,_,_,../Pose_Images/All/Images (78)_Downward_Right_Resized.Jpeg,1.0,1.0
84,241.64340376853943,360.1901979446411,0.09809884428977966,151.09512495994568,375.44249868392944,0.9892615079879761,236.6035100221634,312.66126012802124,0.9348386526107788,288.28451204299927,310.02874183654785,0.8689231872558594,279.0203289985657,410.8651809692383,0.8927945494651794,276.59251487255096,467.10306310653687,0.24429506063461304,190.89930844306946,60.223992228507996,0.8651708364486694,202.66134989261627,119.42035841941833,0.9826192855834961,234.40788209438324,181.31951689720154,0.9610737562179565,303.72120094299316,180.1943530589342,0.9735391736030579,325.21077728271484,118.8332109451294,0.9764944314956665,325.6762570142746,64.01544570922852,0.9320919513702393,271.15453028678894,163.84265992045403,0.9962555170059204,274.2552785873413,106.9503481388092,0.9913468360900879,_,_,../Pose_Images/All/Tree-Arms-Up_Tree_Right_Resized.Jpeg,1.0,3.0
85,409.84044575691223,444.84601843357086,0.9377768039703369,384.37758684158325,346.2258621454239,0.9289654493331909,273.19705414772034,313.64150881767273,0.8319176435470581,219.2482726573944,303.1162085533142,0.8308367729187012,161.63733458518982,373.49493968486786,0.6668142080307007,61.42218780517578,432.8313322067261,0.5738169550895691,377.9067838191986,155.4631845355034,0.14194563031196594,370.66273415088654,154.44869887828827,0.6646528840065002,288.580819606781,173.34089303016663,0.9380108118057251,202.77638864517212,176.9711446762085,0.956674337387085,122.57498872280121,156.41830131411552,0.41673630475997925,119.30634617805481,153.38270211219788,0.3813179135322571,248.95156335830688,149.93223178386688,0.9877982139587402,250.71883845329285,86.72006464004517,0.9683291912078857,_,_,../Pose_Images/All/4_Warrior_Right_Resized.Jpeg,1.0,4.0
86,102.71061038970947,344.79815888404846,0.8763786554336548,163.0399962067604,255.73614406585693,0.9183858633041382,222.24691081047058,164.8339248895645,0.6365936994552612,233.292813539505,165.20980203151703,0.5158942937850952,163.02029526233673,255.46807765960693,0.3127804100513458,119.97679662704468,336.4392092227936,0.8252139091491699,417.71616101264954,352.4563274383545,0.9027624130249023,375.45545053482056,316.7663115262985,0.8888839483261108,327.17783641815186,263.07408714294434,0.8374607563018799,353.4210503101349,256.948771238327,0.5218343138694763,386.52729177474976,308.84458911418915,0.6352937817573547,417.4363389015198,345.5783312320709,0.8101520538330078,346.65142238140106,264.80071353912354,0.9263464212417603,394.2670570611954,287.6997926235199,0.9081501960754395,_,_,../Pose_Images/All/Images (76)_Downward_Right_Resized.Jpeg,1.0,1.0
87,259.82344153523445,376.4408268928528,0.9601459503173828,248.9615342617035,312.65099930763245,0.9832596778869629,239.09413695335388,243.96774975582957,0.9092481136322021,268.12967252731323,238.9954435825348,0.9735776782035828,325.0790170431137,264.1407136917114,0.991102397441864,262.517804145813,273.1191818714142,0.9079460501670837,239.0768585205078,201.7670955657959,0.9245367050170898,206.05298614501953,204.58521157503128,0.9928714036941528,223.68060564994812,172.43217062950134,0.9932618141174316,275.3404529094696,172.2010109871626,0.9915478229522705,295.79416036605835,207.49502038955688,0.9879850149154663,265.2485737800598,204.19368775188923,0.9574666619300842,248.96778464317322,165.56326460838318,0.9964567422866821,250.11092257499695,115.77207000553608,0.9939342737197876,_,_,../Pose_Images/All/Wlsa-Tree-Pose2-800X490_Tree_Right_Resized.Jpeg,1.0,3.0
88,398.01545548439026,316.71581387519836,0.787401556968689,317.79880011081696,280.8163695335388,0.7698594927787781,243.69979536533356,250.21072936058044,0.8182668685913086,240.0538353919983,254.34561848640442,0.9356656074523926,321.19533681869507,283.4948410987854,0.8989251255989075,399.5971050262451,317.2390835285187,0.8634885549545288,172.1889190673828,340.68969041109085,0.6287232637405396,163.12260675430298,285.8640863895416,0.7788167595863342,154.81181025505066,225.31201553344727,0.9565207958221436,153.75241541862488,228.7770951986313,0.9685136079788208,157.1647115945816,294.2388262748718,0.9805248975753784,168.11411476135254,346.2553263902664,0.9542554616928101,144.68122386932373,227.06123906373978,0.9831304550170898,95.91207551956177,214.32445621490479,0.9386156797409058,_,_,../Pose_Images/All/High_Plank-4_Plank_Right_Resized.Jpeg,1.0,2.0
89,168.83758926391602,367.15541410446167,0.9805027842521667,171.52078634500504,296.2279953956604,0.9871035814285278,236.0488472431898,267.6952859759331,0.9679986238479614,271.42946338653564,268.20206750929356,0.9378758668899536,323.04240918159485,320.20717763900757,0.9393656253814697,372.88061606884,367.5082321166992,0.9057827591896057,130.5855324268341,177.7048511505127,0.9766688346862793,182.54172921180725,178.47059321403503,0.954744815826416,229.3790798187256,183.55417227745056,0.955092191696167,296.785227060318,187.98606512509286,0.9758359789848328,338.16752910614014,186.27687239646912,0.9728282690048218,389.9748411178589,183.00035691261292,0.9885064363479614,262.0298824310303,178.51609683036804,0.9955767393112183,260.07126470655203,126.71842765808105,0.9842561483383179,_,_,../Pose_Images/All/Warrior-2-Right-40_Warrior_Right_Resized.Jpeg,1.0,4.0
90,132.2966332733631,433.2852554321289,0.3084654211997986,134.5870521068573,431.29449796676636,0.8002620935440063,308.09445141255856,308.17381016910076,0.5985324382781982,266.7662100791931,317.305571436882,0.5982692241668701,142.16264820098877,436.574312210083,0.39715850353240967,220.81100004911423,431.2957100868225,0.37500354647636414,280.696359872818,55.94857168197632,0.6288324594497681,337.823974609375,131.5069066286087,0.9555498361587524,332.7566868662834,204.29735633730888,0.8402360677719116,246.83245015144348,197.0932924747467,0.9065601825714111,235.3816076517105,123.79684993624687,0.9745307564735413,287.7401313781738,57.78571438789368,0.7391573190689087,290.1937607526779,183.57315111160278,0.986397922039032,286.7727472782135,120.70876216888428,0.9811517000198364,_,_,../Pose_Images/All/8_Tree_Right_Resized.Jpeg,1.0,3.0
91,112.30582284927368,266.78722167015076,0.9707889556884766,173.17243838310242,213.50479400157928,0.8459595441818237,202.8037235736847,135.5363302230835,0.9224940538406372,210.56434214115143,138.04379177093506,0.8207943439483643,175.33496618270874,212.99734044075012,0.5833130478858948,120.41326546669006,264.71861720085144,0.43340903520584106,344.9774761199951,296.2552115917206,0.903114914894104,308.92861127853394,264.3864426612854,0.9603672623634338,287.4701659679413,212.61372750997543,0.9070025682449341,284.4778657257557,206.77647423744202,0.7350971698760986,319.22726678848267,251.94627225771546,0.8482662439346313,347.90435279905796,279.5970332622528,0.9346758127212524,289.6775472164154,214.2592990398407,0.8982160091400146,321.0978355407715,247.36199498176575,0.8913903832435608,_,_,../Pose_Images/All/Images (95)_Downward_Right_Resized.Jpeg,1.0,1.0
92,450.6013377904892,401.59907126426697,0.5321008563041687,106.45903718471527,252.02733536064625,0.363362580537796,165.94924974441528,121.53676986694336,0.6365031003952026,163.79153998196125,117.75051832199097,0.6095560193061829,104.04414319992065,253.9245492219925,0.6983526349067688,54.42878770828247,362.88246715068817,0.8564122319221497,346.2241566181183,369.6020259857178,0.16843309998512268,371.4254937171936,336.9326419830322,0.7896274328231812,307.07564145326614,269.8207676410675,0.8611799478530884,301.767701625824,268.3859164714813,0.6311888098716736,372.64698308706284,334.5893521308899,0.8463689088821411,427.50972932577133,375.2840316295624,0.5310578346252441,314.5758093595505,279.2133092880249,0.6400499939918518,355.2488878965378,326.31296157836914,0.7570565938949585,_,_,../Pose_Images/All/450_1000_Downward_Right_Resized.Jpeg,1.0,1.0
93,176.00256061553955,311.861927986145,0.4025462865829468,120.26263213157654,318.73936700820923,0.9895598292350769,172.3689520061016,282.1925232410431,0.9176765084266663,205.25752222537994,289.27735209465027,0.9056178331375122,202.56888782978058,348.51163494586945,0.9323874711990356,190.28321814537048,410.0078800916672,0.929019033908844,155.90777003765106,115.60008490085602,0.9640209078788757,161.34546089172363,157.73168849945068,0.9455222487449646,171.1137809753418,193.58657956123352,0.9568988084793091,223.40815615653992,193.6011300086975,0.9740262031555176,232.46532535552979,156.8277792930603,0.39144715666770935,235.8788463100791,123.86284179985523,0.7827072143554688,197.1206899881363,189.7809716463089,0.9846315383911133,196.0984285250306,143.47917795181274,0.9663159847259521,_,_,../Pose_Images/All/Story-Image-17941_Tree_Right_Resized.Jpeg,1.0,3.0
94,442.39183282852173,356.57932513952255,0.6075664162635803,384.6506733894348,281.6588704586029,0.5728521347045898,299.97689770534635,178.49571931362152,0.6055930852890015,313.07092785835266,177.45230269432068,0.8378710746765137,381.9044063091278,282.40528094768524,0.7350865006446838,441.3273215293884,354.0779848098755,0.5271100997924805,91.15660732984543,367.48573637008667,0.8485854864120483,141.61055874824524,344.96714305877686,0.4031498432159424,194.72350978851318,304.0922751426697,0.3418838679790497,180.6383120417595,305.8669285774231,0.28926753997802734,144.6699903011322,342.0502300262451,0.9004952907562256,85.63121807575226,372.8807657957077,0.6372683048248291,194.17578876018524,305.0440046787262,0.6888264417648315,164.06067561730742,352.7567253112793,0.9550735950469971,_,_,../Pose_Images/All/Downward-Facing_Dog-62_Downward_Right_Resized.Jpeg,1.0,1.0
95,54.4574089050293,460.3699070215225,0.11049145460128784,151.5199751853943,416.89061284065247,0.4113883674144745,342.7761342525482,109.2143532037735,0.14006513357162476,334.22765278816223,108.51954883337021,0.26502174139022827,152.73108911514282,412.557950258255,0.5528627038002014,50.41847276687622,477.44863879680634,0.208712637424469,411.0060143470764,153.10116338729858,0.12262585759162903,458.0882394313812,179.11478155851364,0.256472110748291,431.93949937820435,61.655115246772766,0.6253454685211182,394.84799587726593,105.97893142700195,0.2527077794075012,307.8228127360344,176.72224187850952,0.26582223176956177,387.7695295512676,153.1247160434723,0.12869244813919067,394.7620897293091,59.86382572352886,0.48252543807029724,444.76508045196533,59.320889830589294,0.3139680027961731,_,_,../Pose_Images/All/Images - 2019-05-12T205907.785_Downward_Right_Resized.Jpeg,1.0,1.0
96,350.6939718723297,380.2214201837778,0.9371119737625122,302.9997718334198,325.2003849744797,0.722915768623352,277.23572504520416,293.0932512283325,0.6466397047042847,235.2187003493309,301.09148490428925,0.8405637741088867,181.54352617263794,333.9182994365692,0.9788856506347656,195.35332137346268,416.03309440612793,0.9809441566467285,350.84009051322937,192.87830090522766,0.8965379595756531,317.8328889608383,195.4673125743866,0.9740668535232544,282.7269024848938,190.85122418403625,0.9730742573738098,219.42865324020386,199.15323972702026,0.9825266599655151,163.0408691763878,209.63915514945984,0.8455295562744141,116.08660105615854,198.62218475341797,0.7929025292396545,251.9652922451496,185.06822776794434,0.9961183071136475,248.66102266311646,127.42765522003174,0.9883596897125244,_,_,../Pose_Images/All/81_Warrior_Right_Resized.Jpeg,1.0,4.0
97,98.31483614444733,407.66562128067017,0.9205458164215088,152.34023141860962,318.45764923095703,0.8996315002441406,210.1705423593521,223.69429302215576,0.839339554309845,205.28138506412506,223.13614153862,0.7696367502212524,268.0581246726215,287.1829993724823,0.3211297392845154,427.0086359381676,426.7178359031677,0.2108716070652008,421.1373670101166,424.1686897277832,0.46192941069602966,358.8388862609863,388.78507804870605,0.9351249933242798,318.69183444976807,343.25438928604126,0.6020017266273499,287.6888155937195,358.8303003311157,0.09064057469367981,358.04413890838623,389.4888960123062,0.35288384556770325,416.01500511169434,421.8770070075989,0.38458478450775146,308.3586278259754,351.2196981906891,0.8454660773277283,323.8993954062462,403.98283084854484,0.750083327293396,_,_,../Pose_Images/All/Downward-Facing_Dog-82_Downward_Right_Resized.Jpeg,1.0,1.0
98,141.25491631031036,350.79582262039185,0.9149680137634277,162.46314096450806,321.5040864944458,0.886248767375946,188.72580486536026,265.3106801509857,0.891243040561676,233.17632174491882,269.28298354148865,0.9154562950134277,295.5322389602661,325.89468705654144,0.9860020875930786,307.7499017417431,440.2769479751587,0.9644191861152649,132.55972719192505,139.03910166025162,0.9066799879074097,163.60472610592842,144.0230758190155,0.9129205942153931,188.54623728990555,144.2155327796936,0.9812682867050171,250.28189039230347,149.41463589668274,0.9872784614562988,291.84579269587994,136.25254917144775,0.9613022804260254,342.0839002132416,122.80050349235535,0.9916003346443176,216.9025206565857,123.87872938066721,0.9970501065254211,215.36127138137817,62.38475561141968,0.9930511713027954,_,_,../Pose_Images/All/43_Warrior_Right_Resized.Jpeg,1.0,4.0
99,122.0739358663559,324.6035937666893,0.05247145891189575,207.31511282920837,276.31786757707596,0.9912331104278564,256.1092050075531,243.8564444631338,0.9681113958358765,283.19841653108597,249.70519089698792,0.971473217010498,278.2061381340027,307.3030336499214,0.9144461154937744,267.9869925985113,362.0621614456177,0.8328462243080139,257.78168058395386,194.46796476840973,0.6552884578704834,243.8793057873845,213.43869936466217,0.9770731925964355,252.7263501882553,177.54863715171814,0.9839997291564941,301.9800394773483,177.06991314888,0.9901158809661865,310.1425242424011,209.8383982181549,0.9858572483062744,283.91292752325535,185.05659079551697,0.9418312311172485,276.79531145095825,169.0258069038391,0.9909873604774475,278.23106837272644,118.41357231140137,0.9785342216491699,_,_,../Pose_Images/All/Tree_Pose-5_Tree_Right_Resized.Jpeg,1.0,3.0
100,426.85525727272034,346.1705436706543,0.7592105865478516,383.32437658309937,252.48539170622826,0.5375041365623474,302.9008414745331,129.24975776672363,0.869766891002655,297.6214838027954,130.75537431240082,0.7282493114471436,375.4392042160034,245.7700732946396,0.3675945997238159,431.37931394577026,346.78562128543854,0.33947014808654785,70.13188433647156,370.5189106464386,0.46626296639442444,197.03562009334564,254.09800028800964,0.17992490530014038,200.13626718521118,260.70138001441956,0.3484041690826416,198.5769805908203,261.73226845264435,0.11901897192001343,134.14330983161926,337.2781271934509,0.34145811200141907,71.55180788040161,369.98418855667114,0.17036008834838867,194.1370860338211,315.251440346241,0.259398877620697,193.71247386932373,271.98022055625916,0.22968056797981262,_,_,../Pose_Images/All/Images (80)_Downward_Right_Resized.Jpeg,1.0,1.0
101,360.4051594734192,380.96507954597473,0.5800368785858154,325.1004958152771,331.067209482193,0.8398934006690979,290.50804913043976,269.19817435741425,0.9074221849441528,290.9927603006363,269.239000082016,0.8750914931297302,326.13441944122314,331.7143233716488,0.8919466137886047,361.8407349586487,384.31202578544617,0.8581740856170654,174.12297892570496,389.32613468170166,0.5418352484703064,208.38903999328613,359.5057632923126,0.08458030223846436,238.53974509239197,330.169309258461,0.3148220479488373,236.78425574302673,331.19593101739883,0.32014399766921997,207.13221406936646,364.7228630185127,0.37425071001052856,173.80457210540771,389.1802351474762,0.7318008542060852,244.8884841799736,333.9913843870163,0.14179393649101257,217.59832382202148,374.5338718891144,0.8395482897758484,_,_,../Pose_Images/All/Images (18)_Downward_Right_Resized.Jpeg,1.0,1.0
102,382.56160593032837,314.8767466545105,0.698859691619873,337.2806222438812,247.4807186126709,0.6263370513916016,276.05968898162246,157.644105553627,0.8920353055000305,274.45287930965424,156.97991955280304,0.8577802181243896,339.96034848317504,249.27133631706238,0.8515350818634033,405.52643609046936,328.3165521621704,0.9795023798942566,66.83657968044281,339.73156359791756,0.8497973084449768,123.7942975461483,305.44696140289307,0.7467869520187378,170.22338008880615,256.05796456336975,0.7028020620346069,185.98154735565186,262.6416115760803,0.8176143169403076,120.95529246330261,305.50485849380493,0.7277371883392334,65.37814617156982,341.10759019851685,0.6384293437004089,176.55245852470398,266.8272063732147,0.7855064868927002,143.9830026626587,306.6356337070465,0.934965968132019,_,_,../Pose_Images/All/Downward-Facing_Dog-25_Downward_Right_Resized.Jpeg,1.0,1.0
103,401.11768341064453,383.62626218795776,0.09394904971122742,338.3562492132187,354.97637689113617,0.03953096270561218,331.6109945476055,378.9447305202484,0.005821585655212402,299.8741668909788,379.20769196748734,0.004725664854049683,339.5307956337929,355.8778892159462,0.03853684663772583,124.15054105222225,382.1144714355469,0.05864065885543823,123.05930012464523,191.89122414588928,0.015745192766189575,131.34975916147232,205.5199921131134,0.013256460428237915,141.61453664302826,173.1769676208496,0.0033088326454162598,127.26226210594177,174.85861110687256,0.0009398460388183594,155.03154534101486,200.87666869163513,0.0012236535549163818,379.9958322630264,310.7147045135498,0.011363029479980469,380.79990750551224,380.65263295173645,0.0003826320171356201,117.5977166891098,211.45683240890503,0.0023741722106933594,_,_,../Pose_Images/All/Images - 2019-05-12T205524.007_Downward_Right_Resized.Jpeg,1.0,1.0
104,127.15219736099243,341.65070259571075,0.9723280668258667,182.4770543575287,228.71146839857101,0.7513325214385986,224.73118329048157,130.4423416852951,0.9177830815315247,225.59668684005737,128.3549461364746,0.7915922403335571,181.79259753227234,227.280417740345,0.5733304619789124,167.6440896987915,311.74372577667236,0.7916390895843506,411.4344485402107,351.07253074645996,0.9460873603820801,360.2625072002411,294.2043032646179,0.9498282670974731,335.28375124931335,240.11805129051208,0.915564775466919,324.2313271611929,214.56825423240662,0.5945965647697449,349.3785490989685,283.58980217576027,0.4655829668045044,401.107852935791,324.97883689403534,0.3943798840045929,331.75345151126385,227.02571564912796,0.9282948970794678,382.8923501968384,242.3995819091797,0.9665551781654358,_,_,../Pose_Images/All/Images (16)_Downward_Right_Resized.Jpeg,1.0,1.0
